,Sales,Google_Ads,Tv_Ads
620,3.410032104084235,1,1.9188333928961134
621,-2.092205693139629,0,-0.3952818072048485
622,0.6383457494425152,1,0.9202079954765565
623,-3.6843488419781165,0,-1.6073755789140172
624,-2.015624839368269,0,-0.8115681724416902
625,4.185676365833273,1,1.267055740220275
626,-0.09604798850845012,1,0.07202160113302272
627,0.7310444424971021,1,-0.02913521833929308
628,-4.56427842026764,0,-1.6939594129045419
629,-5.589561993641638,0,-0.853226001521924
630,2.1025137697323695,1,1.2695668730732064
631,0.2610769869515561,0,0.2986647475991474
632,-4.259991153600597,0,-1.3892091970306097
633,-2.5929942315537007,1,0.3524272901858935
634,-5.2085107476011245,0,-1.5211663060442437
635,2.9970728819615013,1,0.874109208100638
636,3.7153694113471607,0,0.4079150797958707
637,0.3236126126395971,0,-0.3599512665977939
638,5.329744337874918,1,2.3306048787164304
639,-1.7361336391963693,0,-0.4992034785682135
640,-7.489357404693633,0,-1.7459092059196997
641,1.1932184902399872,1,-0.8336576729540348
642,-3.0924451880157524,0,-1.401116408056775
643,1.2093483025858591,1,1.2341141618220623
644,0.47610094457616114,1,-0.49118243772725084
645,0.11959824925850768,0,-0.6589776555001532
646,-0.1607026780839773,1,-0.3345695726934031
647,-0.45384943914789666,0,-1.031924844682735
648,-0.11514021594946208,1,0.05744412995609697
649,-0.27314218638738486,1,0.8811478521081129
650,-0.43826773527728574,1,0.49531887175606126
651,-2.503152455495343,1,-0.13329002709401247
652,1.8526841345519038,0,0.5930548138282304
653,-3.5396018907275466,0,-0.743585333277137
654,-1.2731436070182287,1,0.19231215063941645
655,1.6407819938766077,1,0.5454605594636635
656,4.95666844148141,1,1.199455936642276
657,-3.2130840664285714,1,-0.042390667146681674
658,5.40662349072854,0,1.7201739404929164
659,0.3073987548078853,0,-1.2094479433698317
660,1.0788413150692362,1,-0.20333969674265018
661,-4.2301086483233,1,-0.30650201355075835
662,-1.8023563483314207,0,-0.7653314235610051
663,1.2552196220564507,1,1.0319109259634014
664,2.4837254920526366,1,1.3572049335567873
665,0.09729212390497383,1,0.1587284771251777
666,-1.0766579351846477,1,0.012809360599554535
667,-0.5682638365235334,0,-0.2922252699201824
668,0.7997655648582394,0,0.1653585306879583
669,0.40996671170523635,1,-0.15171053564159684
670,-2.3470318106451207,0,-0.7101186239845888
671,4.246711438361277,1,1.2300124645252604
672,0.760402416948228,1,0.08538372691934007
673,2.9040615116885657,0,0.06393821551348293
674,-1.065804741135716,0,-0.43039889482256305
675,1.5601690939314588,0,0.4976751490008477
676,0.9733511237764918,1,0.9562237097260096
677,-0.8813080483691784,1,-0.6153478365172645
678,-1.6121925093850376,0,-1.1854977006214191
679,-2.134417919517109,0,-1.2654423047691457
680,1.8351429902004446,1,1.5802127001736448
681,4.199910256889104,1,0.2244710232667286
682,-0.1746575601216982,0,-0.058154141611339624
683,3.093419779326269,1,1.4007114271211305
684,-0.29349861289615337,0,-0.13319469629749214
685,0.2172392067753568,1,0.5154218871110914
686,4.877637696059937,1,2.2203453727725044
687,-1.2371645342272577,0,0.06550141920501172
688,1.0793939377117336,0,-0.24801067357451104
689,-3.0238577262163293,0,-0.315170821600353
690,3.5521564978046203,1,1.7175302678768767
691,-3.6401184132408773,0,-1.032164303660775
692,-2.245248677819297,1,0.26373716575703215
693,2.649925625624655,1,1.392474210135795
694,2.7623638445789056,1,1.4018296094406288
695,3.9455626448268712,1,1.2524809341404004
696,-0.8793341834648915,0,0.12311470299386386
697,1.96296304908648,1,-0.7722578632378537
698,0.502369020086203,0,-0.12464411370123751
699,-1.7864002802627525,0,-0.2911356061774927
700,0.8875696648610125,0,-0.8125210816935586
701,0.5048316967798318,0,-0.2661512410071942
702,0.6813381079510529,0,-0.10958812446750983
703,4.882208501716871,0,1.9652191190241692
704,-3.378997857585409,0,-0.27424095338378646
705,0.13106786634676446,1,0.028825699433747905
706,-0.13269220273055576,0,0.07149450569873336
707,-1.5063671808288972,1,-0.2896516724832924
708,-2.0265315521260727,0,-0.6621874874535869
709,3.0925487930617717,1,0.8211264806454727
710,3.260537466322736,1,1.5539332842973737
711,-1.456851880251432,1,0.270196372245861
712,4.560174486917904,1,2.1940590638411104
713,-0.8315613576224085,0,-0.6212952726879113
714,-0.3427779943111967,1,0.5047996783032629
715,-0.03834035257561574,1,0.6087129952731806
716,-3.115098655126771,1,-0.7879159451644486
717,-0.2070203029301817,1,-0.16151546523981672
718,-1.1946441220197577,1,-0.31307269581388436
719,2.471860294003142,1,0.4272622500149704
720,-2.2996408188872945,0,-0.6393878263848923
721,3.0813010834398664,1,1.1943372123562754
722,-4.053062273431412,0,-1.7777229260804215
723,-0.9529767742755498,1,-0.13036502849102455
724,5.220582269397703,0,1.3776632664308592
725,0.2351063089694463,0,0.40192500634461564
726,4.158144414671471,1,1.4156051914752146
727,-2.497561073164495,0,-1.0103932829626059
728,2.4932568164072646,1,1.0803326230118917
729,5.402002850901309,1,1.8619559478211394
730,0.16807273462896766,0,-0.5126260473953392
731,-2.9854607352085165,0,-1.0418035312503526
732,-0.9554090605829191,0,-0.303193649580106
733,2.032227378826177,1,0.3045832708354294
734,-1.8903481964042754,0,-1.3651702799502854
735,-0.5193403793715321,0,-0.8192559802844792
736,-3.4660266814521785,0,-1.7076980637420847
737,1.8296165269944642,0,0.47741996955427213
738,0.10413186582791512,1,0.8448299746188734
739,0.11804875617620847,1,0.7709689704742265
740,-0.3309187419002211,0,-0.121931751500496
741,0.8958475848935243,1,0.2139312324800703
742,0.9557683103413059,1,0.7983581405751154
743,-2.0735547447420264,0,-0.7342904749587305
744,3.7023481087400345,1,1.0846409515330584
745,-1.9198552494421717,0,-0.8339176108119445
746,-1.3262484063282498,0,-1.3181841526039364
747,-1.8857297438422056,1,-0.3896268552469552
748,-0.1785035596711236,1,0.43282986194374096
749,4.9526310397871125,1,2.0507272866702517
750,0.8550022531195823,1,0.22045722695901368
751,2.7950945245535217,1,1.6454443138309411
752,2.914049972785418,1,0.466845236615908
753,5.1128193673610705,1,0.6367709534277257
754,2.3715650097408725,0,0.1441916445196836
755,3.1691968376817385,1,1.1129790795358527
756,0.06517019376230904,0,0.06875448810414295
757,1.3685453235253697,1,0.2360014562179822
758,-0.14207866756689813,1,0.23321038893893048
759,2.9194158655961138,1,0.7773198328201574
760,3.840041381863541,1,1.2254243464955992
761,1.2209532879977654,1,0.07143485526807807
762,0.491518830018514,1,0.21021406764628303
763,0.06972995946446625,1,0.9238085007227134
764,-0.507409883989779,1,0.5707419179428949
765,4.91545967879139,1,0.8896978642192345
766,5.236880938177159,1,2.0000894312431483
767,-0.9368483049409262,0,-0.563404433236794
768,2.0402220441650507,1,0.24121743922118669
769,3.7182506848679053,1,0.21397298105353393
770,2.5377492164060707,1,0.5802145783790321
771,-0.5641238212451856,0,-0.6463140026346432
772,-1.0163812257256462,1,-0.5775463291417094
773,-0.7044021523360868,1,0.582560193517506
774,-1.3546429496016268,0,-0.15201862014316758
775,2.290286989594376,0,0.8479162569617371
776,-1.751020361526858,0,-0.30335412079424146
777,0.6372824581034083,0,0.026072001901929626
778,2.3680730276743414,0,0.616893952563115
779,1.556326380337751,1,0.7104764966096502
780,-0.31434989166942395,0,0.07216594063850605
781,5.9965249184397,1,2.3497559874294565
782,-0.590588827259036,1,0.03957765982395202
783,-1.05084999338588,1,-0.17550300977702002
784,-2.901961208896741,0,-1.733949644506592
785,-2.2284274809898856,0,-0.9412883563152452
786,-0.6860353011078814,1,0.0016296479073353444
787,5.582332538596437,1,1.656972245809874
788,4.491019907965979,1,1.2240910592349865
789,-3.144221967087808,0,-0.6814883096036984
790,-1.9435100969179562,1,0.42763320177171715
791,-1.035171719023651,0,-0.8383746605550176
792,-2.6636400793629194,1,0.32990726759634703
793,3.758478919806155,1,-0.3544940922678713
794,-0.9502957312904483,1,-0.8844647995451294
795,-4.034984918697775,0,-1.6193671385131871
796,3.7385587288452586,1,1.1749402053713915
797,-2.6196206729976073,0,-1.3256093337881378
798,-4.202118405605259,0,-1.9772391370738223
799,1.8127576071348581,1,0.8746651507129729
800,-4.92039200409024,0,-1.5747909282303507
801,0.29244149120338375,0,-0.08250914111005768
802,2.221980612098446,1,0.8628588522569705
803,-0.4650389400615829,1,-0.613819649500566
804,-0.5392908198142665,1,-0.6546154825821526
805,0.5511263116474377,0,-0.05402045465848421
806,-0.24436321137766673,1,1.0095146267659765
807,-2.98685920686783,1,-0.3875068221096891
808,3.2794913519405275,1,2.1383983280960766
809,3.3238555749653163,1,0.5589207468945919
810,0.8813843680304934,0,-2.000801843592821
811,-4.9962138485358665,0,-1.8820957588480864
812,1.8380028287340777,1,0.4474418014823381
813,-1.6406947329851165,1,-0.592647126544688
814,2.629135789637713,0,0.8460098399594116
815,-2.5750690977268853,0,-1.0136310544777247
816,-1.4941622041406386,1,-0.0007179385429366626
817,-1.472540430677126,0,-0.3703218475874869
818,1.7168385438323277,1,0.9546882507428944
819,0.04239368157704149,1,-0.023219389219186096
820,-3.3528658668521243,1,-0.2617069848399361
821,6.027595228541093,1,2.2390081657054024
822,2.092054977714221,1,0.2870756061214661
823,-2.2651736828299542,1,-0.23206822543248298
824,2.6062221212035213,1,0.45713647018305786
825,0.012812964572998298,0,-0.32010471980551175
826,-0.6996644982213083,0,-0.4500961478915634
827,-2.2027211216688642,1,-0.9353885716477552
828,2.3390930797264677,1,1.424108124511412
829,-3.9877141742975595,0,-1.5629678000548146
830,-2.549552436078168,1,0.09095220520564705
831,-1.3563670399819172,0,-0.9052491796239447
832,-0.9216857968718621,1,-0.26725088223637217
833,1.1661085872022623,0,0.4170157243979993
834,-3.446424083123329,0,-0.8349313086710431
835,-2.0342348553518512,0,-1.1506975000155035
836,-4.659078617844272,0,-0.5680188822422448
837,-1.7940058567598924,0,-1.1602296089557724
838,-4.121091222378016,0,-0.8976319728871949
839,-1.1804778784946188,0,-0.7770055263100196
840,-4.212242294036248,0,-1.9165476102719377
841,-0.5442121272270184,1,0.03613012426443139
842,0.3207451676489227,1,0.21783042537088676
843,-1.403149446331373,1,1.005123125403162
844,2.919874077209549,0,1.019950089009219
845,-1.8965726215455407,1,-0.21204024846868688
846,0.8148506662767179,1,0.44371555166455245
847,-3.7194796814340547,0,-1.3482585639421802
848,0.6822385112613079,0,-0.2995554747297075
849,4.831293274208883,0,1.276237218923207
850,-0.5807873378126779,0,-0.05473152963418912
851,2.2548472359157197,1,0.7680497838291744
852,-3.3417189044295945,0,-1.5552602309214634
853,-5.4744893727242445,0,-1.381069477764293
854,1.0030203946156901,1,0.41621107957084225
855,-2.456067298235036,0,-0.9060107490279069
856,-1.5937958323588373,0,-1.0598624020238472
857,-0.24069091662001968,0,-0.30298363445621695
858,3.6546919386049295,1,0.598913930367854
859,4.242814653071449,1,1.0470830508781672
860,-7.2353158942139375,0,-2.681538598992643
861,-1.5477515724774666,0,-0.8035806764173482
862,-0.8515187876408337,0,-1.1884654194140807
863,-1.202225703691515,1,-0.3042206166281428
864,4.427418858785897,1,1.4767790028247292
865,2.8432625714306425,1,0.7849762608674105
866,3.734428202513754,1,1.2146029494149577
867,-4.426995964294984,0,-0.9228131599207003
868,1.0632466599690782,1,-0.4488561038318599
869,-2.047566510889102,1,0.7192745006139177
870,3.6827651352201882,1,0.2116013512132716
871,-0.3664551838664505,0,-0.826037665748676
872,-1.103071683105328,0,-0.02246481043272519
873,-1.5651029385914552,1,-0.18203774113377125
874,1.5139519741320446,1,1.025297916235983
875,-5.516898603475745,0,-1.5345583198032755
876,-2.1868458303797467,1,0.5515669105581228
877,1.9222394489615704,1,1.1623208751975573
878,1.502417637964507,1,0.8530766525070945
879,6.34852830564855,1,1.85777976793683
880,1.2284047400200107,1,0.05994588168767029
881,0.6529966658141679,0,-0.5057739427106814
882,-1.1000196877679451,1,0.5990160367938117
883,-3.4259971814992642,0,-0.7390253876631828
884,1.152066900202489,1,0.13741719889312182
885,2.1471350513005345,1,0.7818527977847196
886,0.7668799597342779,1,0.9232005339250852
887,-4.3339188044207395,1,-0.8841892909244318
888,5.5100067628000176,1,0.9917172604026173
889,4.274244463349588,1,1.264164820267274
890,-2.6366459474239674,0,-0.4015322910643316
891,-1.7296290708512945,0,-0.07111775713929425
892,0.28061479432081593,1,0.11443769379535104
893,-1.2870753430613047,1,0.43007295514999533
894,-2.002485714143975,1,0.5088229899646723
895,6.638273885025365,1,0.946711071271662
896,-0.3047268582893944,1,-0.06221241440690576
897,-5.204021914424838,1,-1.4673761017382916
898,5.108970232505895,1,1.8575935026231982
899,-0.8514853307008821,0,-0.5489196846683456
900,-4.053696308152998,0,-1.0251667140622853
901,0.6116410161176018,1,0.3423202097831301
902,-1.1405690849158063,1,0.35938915276574407
903,-0.1258086953524353,1,0.3538033024279098
904,-1.2024995485531187,0,-0.753790329408803
905,1.0671033086209283,1,0.36688138321017194
906,7.978391865946194,1,2.3382466530850015
907,-5.731184619989275,0,-1.7621637333454871
908,-2.601337811427849,0,-0.8701332352543496
909,-0.7917168118860786,0,-0.14509368359626895
910,5.380526443944128,1,0.7316596458398079
911,3.3655128046505762,1,0.33124183602116386
912,-3.4099772899418195,0,-1.4061273591453212
913,-1.4002111188835413,0,-0.12036064470954108
914,-2.99715006379952,0,-0.8704676109404097
915,2.8629526277334527,1,1.118438717576233
916,-2.469638516987629,0,0.10125079806449351
917,2.3928391885956417,0,0.5870609285208477
918,0.5381451668789453,0,0.010211089620159331
919,6.7041111362440216,1,0.21700220527016192
920,-3.721904303285575,1,-0.48914358393352114
921,-1.3550718811907463,1,0.11110425974186644
922,0.111179754835773,1,0.41476170204492413
923,0.7766469149904023,1,0.21888138592317657
924,2.0291237945222607,1,0.6333345555762055
925,-3.1323692599230353,0,-1.5687128182181083
926,3.738491497321948,1,0.7558583345473091
927,1.9597466375214532,1,1.3268466555221365
928,0.47211699062493634,1,1.012566822196462
929,-3.0837435201114354,1,0.7198498184221429
930,-2.1936440181953243,0,-0.35724634557205204
931,-4.130193656766782,0,-1.8048038270202758
932,0.5623832466005031,1,0.7050596870031745
933,0.32274665975234207,0,0.5355098983459142
934,2.230127002795988,1,0.19216168327925073
935,4.48151683536285,1,1.841857410151308
936,-1.339400142277217,1,0.6585864503697347
937,-1.253502302986045,1,0.18816946411861418
938,-5.6912687449109285,0,-2.180543914249638
939,-0.07633173896842371,1,0.4756004410121646
940,5.446399932501302,1,0.8754363949965043
941,-0.829488247624981,0,0.34691577152293857
942,1.5120603326399489,1,0.29239678960002646
943,1.6439910093249641,0,-0.06323005584896053
944,2.0121202066037864,0,0.13264251406665362
945,-4.697667991428386,0,-0.9256535098807611
946,-3.2543648406942394,0,-1.6424683646667315
947,-2.4149180697961268,1,0.048835742192492614
948,2.398389801224258,1,-0.6329946757570406
949,-5.347866747594826,0,-2.3189691599620854
950,-3.149539982621331,0,-1.7181522719187095
951,-5.4557305858527805,0,-2.3509076901742643
952,-5.4644245380286165,0,-1.6633018658830911
953,4.6428678626661135,1,2.206007006872539
954,4.2924615360726905,1,1.555589298666556
955,-4.280057113465711,0,-1.5399360017571966
956,3.168776679301987,0,0.4315202722741783
957,2.8335002318627236,1,0.6723108787500637
958,2.25160071191066,1,0.5753516399609123
959,1.7891724769739699,1,0.7951397141096903
960,0.4489506450291816,0,0.7916727994377802
961,-2.807057576040436,0,-0.7978339809983166
962,3.2055514788386077,1,1.6333604014048597
963,-0.5570269392229663,1,0.4172176477718807
964,4.460694593673504,1,1.907833297297019
965,0.7314696001249674,1,-0.22291710050854077
966,3.111170119206232,1,0.13500753627664114
967,4.067947360283887,1,0.25584086541970896
968,5.305670202292204,1,2.435060730094754
969,-6.9955892237928605,0,-2.6473517510188858
970,-0.7768164779404642,0,-0.4073888579517536
971,0.30959237384582916,1,-0.08633032508164895
972,-6.08350031287517,1,-1.4540945508369525
973,-9.510633603569225,0,-4.13637053697621
974,-0.4244166380226884,0,0.0057829959834816225
975,-3.6918986490657026,0,-1.1627668364616217
976,-0.22174542583090867,0,-0.39981647810709164
977,-0.4667922789251123,1,0.5267930742445056
978,2.3239474032274496,1,1.0983417513763232
979,0.7140285182231116,0,0.2826088862458697
980,-2.6118916005706834,0,-0.7812021262756191
981,2.199120105530129,0,0.08998034621269296
982,-0.20835107108559034,1,0.38442682998166156
983,-3.7823031616556206,0,-1.395760848719522
984,-2.320449881057816,1,-0.5757711463796051
985,-7.905532998341114,0,-2.5525264481909384
986,-3.6663424788221413,0,-0.949761468521505
987,1.3768620216883705,1,0.24962841341153733
988,-0.4870791697987574,1,-0.6054934554793122
989,-5.367452940598857,0,-0.8724735529168821
990,1.4782898888763216,1,0.5061726039258083
991,-2.7138275605712767,0,-0.7177869963863024
992,-0.07321812723164758,0,0.30642873234012635
993,-0.9924268084101651,0,-0.8588634456269127
994,-2.8039645906276633,0,-1.1590523507382833
995,-2.3069009818341595,1,0.246743044244964
996,0.9994753780986958,1,0.8200997770347532
997,-2.0260333656105542,1,-0.1580009534662629
998,-2.135182577112498,1,-0.3193312317601161
999,-1.4666859151949176,0,-1.612621654497472
